"Time","mortgage rate"
"2025-02-16",34
"2025-02-23",36
"2025-03-02",46
"2025-03-09",43
"2025-03-16",36
"2025-03-23",34
"2025-03-30",47
"2025-04-06",52
"2025-04-13",38
"2025-04-20",35
"2025-04-27",37
"2025-05-04",37
"2025-05-11",34
"2025-05-18",35
"2025-05-25",34
"2025-06-01",34
"2025-06-08",35
"2025-06-15",32
"2025-06-22",34
"2025-06-29",36
"2025-07-06",35
"2025-07-13",49
"2025-07-20",59
"2025-07-27",65
"2025-08-03",54
"2025-08-10",47
"2025-08-17",39
"2025-08-24",40
"2025-08-31",42
"2025-09-07",52
"2025-09-14",100
"2025-09-21",54
"2025-09-28",42
"2025-10-05",38
"2025-10-12",41
"2025-10-19",44
"2025-10-26",77
"2025-11-02",57
"2025-11-09",61
"2025-11-16",53
"2025-11-23",49
"2025-11-30",60
"2025-12-07",84
"2025-12-14",52
"2025-12-21",38
"2025-12-28",51
"2026-01-04",61
"2026-01-11",68
"2026-01-18",59
"2026-01-25",58
"2026-02-01",38
"2026-02-08",37
